Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2013-07,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,310000.0,310.0,4626.87
2015-01,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,275000.0,275.0,4560.53
2015-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,282000.0,282.0,4676.62
2015-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,310000.0,310.0,5166.67
2015-01,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,68.0,Standard,1967,335000.0,335.0,4926.47
2015-01,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60.0,Standard,1967,350000.0,350.0,5833.33
2015-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1967,288000.0,288.0,4500.0
2015-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,300000.0,300.0,4615.38
2015-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,317000.0,317.0,4876.92
2015-02,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.0,Standard,1967,270000.0,270.0,4500.0
2015-02,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,275000.0,275.0,4560.53
2015-02,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,07 TO 09,46.0,Standard,1967,258000.0,258.0,5608.7
2015-02,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,04 TO 06,60.0,Standard,1967,335000.0,335.0,5583.33
2015-02,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60.0,Standard,1967,350000.0,350.0,5833.33
2015-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,300000.0,300.0,4615.38
2015-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,320000.0,320.0,4923.08
2015-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,350000.0,350.0,5384.62
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47.0,Standard,1967,250000.0,250.0,5319.15
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47.0,Standard,1967,272000.0,272.0,5787.23
2015-03,BUKIT MERAH,3 ROOM,28,HOY FATT RD,01 TO 03,60.0,Standard,1967,322000.0,322.0,5366.67
2015-03,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,255000.0,255.0,4250.0
2015-03,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,270000.0,270.0,4477.61
2015-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,01 TO 03,63.0,Standard,1967,305000.0,305.0,4841.27
2015-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58.0,Standard,1967,308000.0,308.0,5310.34
2015-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,69.0,Standard,1967,320000.0,320.0,4637.68
2015-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,69.0,Standard,1967,320000.0,320.0,4637.68
2015-04,BUKIT MERAH,2 ROOM,28,HOY FATT RD,13 TO 15,47.0,Standard,1967,255800.0,255.8,5442.55
2015-04,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60.0,Standard,1967,308000.0,308.0,5133.33
2015-04,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45.0,Standard,1967,240000.0,240.0,5333.33
2015-04,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,260000.0,260.0,4311.77
2015-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,275000.0,275.0,4583.33
2015-04,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,280000.0,280.0,4666.67
2015-04,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,10 TO 12,46.0,Standard,1967,238000.0,238.0,5173.91
2015-04,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,58.0,Standard,1967,305000.0,305.0,5258.62
2015-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,Standard,1967,310000.0,310.0,5166.67
2015-04,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,270000.0,270.0,4500.0
2015-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,348000.0,348.0,5353.85
2015-04,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,355000.0,355.0,5461.54
2015-05,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45.0,Standard,1967,230000.0,230.0,5111.11
2015-05,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,275000.0,275.0,4910.71
2015-05,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,280000.0,280.0,4666.67
2015-05,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58.0,Standard,1967,308000.0,308.0,5310.34
2015-05,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,69.0,Standard,1967,328000.0,328.0,4753.62
2015-05,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,280000.0,280.0,4666.67
2015-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,320000.0,320.0,4923.08
2015-06,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,45.0,Standard,1967,225000.0,225.0,5000.0
2015-06,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,258000.0,258.0,4372.88
2015-06,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,280000.0,280.0,4643.45
2015-06,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,Standard,1967,280000.0,280.0,4666.67
2015-06,GEYLANG,3 ROOM,63,CIRCUIT RD,10 TO 12,67.0,Standard,1967,323000.0,323.0,4820.9
2015-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60.0,Standard,1967,328000.0,328.0,5466.67
2015-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,Standard,1967,338000.0,338.0,5633.33
2015-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,242000.0,242.0,5627.91
2015-06,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,78.0,Improved,1967,310000.0,310.0,3974.36
2015-06,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,350000.0,350.0,5384.62
2015-07,BUKIT MERAH,3 ROOM,28,HOY FATT RD,01 TO 03,60.0,Standard,1967,288000.0,288.0,4800.0
2015-07,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,44.0,Standard,1967,215000.0,215.0,4886.36
2015-07,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,44.0,Standard,1967,217000.0,217.0,4931.82
2015-07,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.0,Standard,1967,242000.0,242.0,4033.33
2015-07,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.0,Standard,1967,250000.0,250.0,4464.29
2015-07,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,258000.0,258.0,4372.88
2015-07,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59.0,Standard,1967,260000.0,260.0,4406.78
2015-07,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,265000.0,265.0,4394.69
2015-07,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,267000.0,267.0,4450.0
2015-07,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,270000.0,270.0,4500.0
2015-07,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,290000.0,290.0,4833.33
2015-07,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58.0,Standard,1967,309000.0,309.0,5327.59
2015-07,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,Standard,1967,330000.0,330.0,5500.0
2015-07,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,71.0,Standard,1967,345000.0,345.0,4859.15
2015-07,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,275000.0,275.0,4230.77
2015-07,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,278000.0,278.0,4633.33
2015-07,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,285000.0,285.0,4750.0
2015-07,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,325000.0,325.0,5000.0
2015-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1967,335000.0,335.0,5153.85
2015-08,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,265000.0,265.0,4394.69
2015-08,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,290000.0,290.0,4833.33
2015-08,QUEENSTOWN,2 ROOM,84,C'WEALTH CL,07 TO 09,46.0,Standard,1967,228000.0,228.0,4956.52
2015-08,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,07 TO 09,46.0,Standard,1967,238000.0,238.0,5173.91
2015-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46.0,Standard,1967,240000.0,240.0,5217.39
2015-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,Standard,1967,310000.0,310.0,5166.67
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60.0,Standard,1967,317000.0,317.0,5283.33
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,320000.0,320.0,5333.33
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,340000.0,340.0,5666.67
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,71.0,Standard,1967,350000.0,350.0,4929.58
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,71.0,Standard,1967,368000.0,368.0,5183.1
2015-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,320000.0,320.0,4923.08
2015-09,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60.0,Standard,1967,330000.0,330.0,5500.0
2015-09,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,250000.0,250.0,4145.94
2015-09,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,259000.0,259.0,4295.19
2015-09,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,263000.0,263.0,4457.63
2015-09,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,265000.0,265.0,4394.69
2015-09,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60.0,Standard,1967,313000.0,313.0,5216.67
2015-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,330000.0,330.0,5500.0
2015-09,TOA PAYOH,3 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,66.0,Standard,1967,328000.0,328.0,4969.7
2015-10,GEYLANG,2 ROOM,62,CIRCUIT RD,01 TO 03,45.0,Standard,1967,235000.0,235.0,5222.22
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,245000.0,245.0,4063.02
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,250000.0,250.0,4145.94
2015-10,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,265000.0,265.0,4416.67
2015-10,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60.0,Standard,1967,273000.0,273.0,4550.0
2015-10,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,04 TO 06,46.0,Standard,1967,245000.0,245.0,5326.09
2015-10,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,10 TO 12,60.0,Standard,1967,356000.0,356.0,5933.33
2015-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43.0,Standard,1967,228000.0,228.0,5302.33
2015-10,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,300000.0,300.0,4615.38
2015-10,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,336800.0,336.8,5181.54
2015-11,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47.0,Standard,1967,270000.0,270.0,5744.68
2015-11,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.0,Standard,1967,270000.0,270.0,4821.43
2015-11,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,303000.0,303.0,5050.0
2015-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,Standard,1967,313000.0,313.0,5216.67
2015-11,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07 TO 09,60.0,Standard,1967,323000.0,323.0,5383.33
2015-11,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,10 TO 12,60.0,Standard,1967,345000.0,345.0,5750.0
2015-11,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,01 TO 03,69.0,Standard,1967,370000.0,370.0,5362.32
2015-12,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,250000.0,250.0,4145.94
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60.0,Standard,1967,275000.0,275.0,4583.33
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,Standard,1967,260000.0,260.0,4333.33
2015-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,07 TO 09,46.0,Standard,1967,253000.0,253.0,5500.0
2015-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60.0,Standard,1967,300000.0,300.0,5000.0
2015-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,71.0,Standard,1967,367000.0,367.0,5169.01
2015-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,330000.0,330.0,5500.0
2015-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,10 TO 12,58.0,Standard,1967,325000.0,325.0,5603.45
2015-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,315000.0,315.0,5250.0
2015-12,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,68.0,Standard,1967,360000.0,360.0,5294.12
2015-12,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,242000.0,242.0,5627.91
2015-12,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1967,330000.0,330.0,5156.25
2016-01,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,248000.0,248.0,4112.77
2016-01,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,250000.0,250.0,4145.94
2016-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,250000.0,250.0,4166.67
2016-01,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,257000.0,257.0,4283.33
2016-01,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,275000.0,275.0,4661.02
2016-01,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46.0,Standard,1967,227000.0,227.0,4934.78
2016-01,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46.0,Standard,1967,246000.0,246.0,5347.83
2016-01,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,290000.0,290.0,4833.33
2016-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,306000.0,306.0,4707.69
2016-01,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,315000.0,315.0,5250.0
2016-02,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,258500.0,258.5,4308.33
2016-02,GEYLANG,3 ROOM,20,BALAM RD,10 TO 12,60.3,Standard,1967,265000.0,265.0,4394.69
2016-02,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,272000.0,272.0,4610.17
2016-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,280000.0,280.0,5000.0
2016-02,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,01 TO 03,46.0,Standard,1967,200000.0,200.0,4347.83
2016-02,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,350000.0,350.0,5833.33
2016-02,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,42.0,Standard,1967,233000.0,233.0,5547.62
2016-02,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,292000.0,292.0,4492.31
2016-02,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,305000.0,305.0,4692.31
2016-03,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60.0,Standard,1967,310000.0,310.0,5166.67
2016-03,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,250000.0,250.0,4145.94
2016-03,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,260000.0,260.0,4311.77
2016-03,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,270000.0,270.0,4821.43
2016-03,GEYLANG,3 ROOM,23,BALAM RD,10 TO 12,60.3,Standard,1967,275000.0,275.0,4560.53
2016-03,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60.0,Standard,1967,308888.0,308.888,5148.13
2016-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60.0,Standard,1967,315000.0,315.0,5250.0
2016-03,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60.0,Standard,1967,323000.0,323.0,5383.33
2016-03,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,235000.0,235.0,5465.12
2016-04,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,244000.0,244.0,4046.43
2016-04,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,272000.0,272.0,4610.17
2016-04,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,01 TO 03,46.0,Standard,1967,225000.0,225.0,4891.3
2016-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,16 TO 18,46.0,Standard,1967,235000.0,235.0,5108.7
2016-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46.0,Standard,1967,250000.0,250.0,5434.78
2016-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46.0,Standard,1967,252000.0,252.0,5478.26
2016-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60.0,Standard,1967,310000.0,310.0,5166.67
2016-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,320000.0,320.0,5333.33
2016-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,Standard,1967,330000.0,330.0,5500.0
2016-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,365000.0,365.0,6083.33
2016-05,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55.0,Standard,1967,242000.0,242.0,4400.0
2016-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,250000.0,250.0,4145.94
2016-05,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,01 TO 03,46.0,Standard,1967,226000.0,226.0,4913.04
2016-05,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,13 TO 15,46.0,Standard,1967,256000.0,256.0,5565.22
2016-05,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,01 TO 03,46.0,Standard,1967,260888.0,260.888,5671.48
2016-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,10 TO 12,58.0,Standard,1967,320000.0,320.0,5517.24
2016-05,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60.0,Standard,1967,330000.0,330.0,5500.0
2016-05,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,07 TO 09,69.0,Standard,1967,400000.0,400.0,5797.1
2016-05,QUEENSTOWN,4 ROOM,87,C'WEALTH CL,04 TO 06,136.0,Adjoined flat,1967,635000.0,635.0,4669.12
2016-05,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,41.0,Standard,1967,213000.0,213.0,5195.12
2016-06,GEYLANG,2 ROOM,62,CIRCUIT RD,07 TO 09,45.0,Standard,1967,229000.0,229.0,5088.89
2016-06,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,273000.0,273.0,4627.12
2016-06,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,280000.0,280.0,4745.76
2016-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,350000.0,350.0,5833.33
2016-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,01 TO 03,43.0,Standard,1967,225000.0,225.0,5232.56
2016-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,04 TO 06,43.0,Standard,1967,228500.0,228.5,5313.95
2016-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,234000.0,234.0,5441.86
2016-06,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,315000.0,315.0,4846.15
2016-07,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,242000.0,242.0,4013.27
2016-07,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,248000.0,248.0,4112.77
2016-07,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,295000.0,295.0,5000.0
2016-07,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,58.0,Standard,1967,286000.0,286.0,4931.03
2016-07,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60.0,Standard,1967,343000.0,343.0,5716.67
2016-07,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,10 TO 12,68.0,Standard,1967,365000.0,365.0,5367.65
2016-07,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,325000.0,325.0,5000.0
2016-08,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60.0,Standard,1967,320000.0,320.0,5333.33
2016-08,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45.0,Standard,1967,238000.0,238.0,5288.89
2016-08,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,238000.0,238.0,3946.93
2016-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,243000.0,243.0,4029.85
2016-08,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,250000.0,250.0,4145.94
2016-08,GEYLANG,3 ROOM,20,BALAM RD,10 TO 12,60.3,Standard,1967,255000.0,255.0,4228.86
2016-08,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59.0,Standard,1967,283000.0,283.0,4796.61
2016-08,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,287000.0,287.0,4864.41
2016-08,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,288000.0,288.0,4881.36
