Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2015-06,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60,Standard,1967,280000
2015-06,GEYLANG,3 ROOM,63,CIRCUIT RD,10 TO 12,67,Standard,1967,323000
2015-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60,Standard,1967,328000
2015-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,338000
2015-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,242000
2015-06,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,78,Improved,1967,310000
2015-06,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,350000
2015-07,BUKIT MERAH,3 ROOM,28,HOY FATT RD,01 TO 03,60,Standard,1967,288000
2015-07,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,44,Standard,1967,215000
2015-07,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,44,Standard,1967,217000
2015-07,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60,Standard,1967,242000
2015-07,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,250000
2015-07,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59,Standard,1967,258000
2015-07,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59,Standard,1967,260000
2015-07,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,265000
2015-07,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,267000
2015-07,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,270000
2015-07,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,290000
2015-07,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,58,Standard,1967,309000
2015-07,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60,Standard,1967,330000
2015-07,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,71,Standard,1967,345000
2015-07,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,275000
2015-07,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,04 TO 06,60,Standard,1967,278000
2015-07,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,285000
2015-07,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,325000
2015-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,335000
2015-08,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,265000
2015-08,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60,Standard,1967,290000
2015-08,QUEENSTOWN,2 ROOM,84,C'WEALTH CL,07 TO 09,46,Standard,1967,228000
2015-08,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,07 TO 09,46,Standard,1967,238000
2015-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46,Standard,1967,240000
2015-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,310000
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60,Standard,1967,317000
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60,Standard,1967,320000
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60,Standard,1967,340000
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,71,Standard,1967,350000
2015-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,71,Standard,1967,368000
2015-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,320000
2015-09,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,330000
2015-09,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,250000
2015-09,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,259000
2015-09,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59,Standard,1967,263000
2015-09,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,265000
2015-09,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60,Standard,1967,313000
2015-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,330000
2015-09,TOA PAYOH,3 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,66,Standard,1967,328000
2015-10,GEYLANG,2 ROOM,62,CIRCUIT RD,01 TO 03,45,Standard,1967,235000
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,245000
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,250000
2015-10,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,265000
2015-10,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60,Standard,1967,273000
2015-10,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,04 TO 06,46,Standard,1967,245000
2015-10,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,10 TO 12,60,Standard,1967,356000
2015-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43,Standard,1967,228000
2015-10,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,300000
2015-10,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,336800
2015-11,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47,Standard,1967,270000
2015-11,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56,Standard,1967,270000
2015-11,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,303000
2015-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60,Standard,1967,313000
2015-11,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07 TO 09,60,Standard,1967,323000
2015-11,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,10 TO 12,60,Standard,1967,345000
2015-11,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,01 TO 03,69,Standard,1967,370000
2015-12,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,250000
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60,Standard,1967,275000
2015-12,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60,Standard,1967,260000
2015-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,07 TO 09,46,Standard,1967,253000
2015-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60,Standard,1967,300000
2015-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,71,Standard,1967,367000
2015-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,330000
2015-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,10 TO 12,58,Standard,1967,325000
2015-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,315000
2015-12,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,68,Standard,1967,360000
2015-12,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,242000
2015-12,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1967,330000
2016-01,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,248000
2016-01,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,250000
2016-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,250000
2016-01,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,257000
2016-01,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59,Standard,1967,275000
2016-01,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46,Standard,1967,227000
2016-01,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46,Standard,1967,246000
2016-01,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60,Standard,1967,290000
2016-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,306000
2016-01,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,315000
2016-02,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,258500
2016-02,GEYLANG,3 ROOM,20,BALAM RD,10 TO 12,60.3,Standard,1967,265000
2016-02,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,272000
2016-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,280000
2016-02,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,01 TO 03,46,Standard,1967,200000
2016-02,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60,Standard,1967,350000
2016-02,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,42,Standard,1967,233000
2016-02,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,292000
2016-02,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,305000
2016-03,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60,Standard,1967,310000
2016-03,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,250000
2016-03,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,260000
2016-03,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56,Standard,1967,270000
2016-03,GEYLANG,3 ROOM,23,BALAM RD,10 TO 12,60.3,Standard,1967,275000
2016-03,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60,Standard,1967,308888
2016-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60,Standard,1967,315000
2016-03,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60,Standard,1967,323000
2016-03,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,235000
2016-04,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,244000
2016-04,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,272000
2016-04,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,01 TO 03,46,Standard,1967,225000
2016-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,16 TO 18,46,Standard,1967,235000
2016-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,250000
2016-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46,Standard,1967,252000
2016-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60,Standard,1967,310000
2016-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60,Standard,1967,320000
2016-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60,Standard,1967,330000
2016-04,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,365000
2016-05,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,55,Standard,1967,242000
2016-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,250000
2016-05,QUEENSTOWN,2 ROOM,88,C'WEALTH CL,01 TO 03,46,Standard,1967,226000
2016-05,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,13 TO 15,46,Standard,1967,256000
2016-05,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,01 TO 03,46,Standard,1967,260888
2016-05,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,10 TO 12,58,Standard,1967,320000
2016-05,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,330000
2016-05,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,07 TO 09,69,Standard,1967,400000
2016-05,QUEENSTOWN,4 ROOM,87,C'WEALTH CL,04 TO 06,136,Adjoined flat,1967,635000
2016-05,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,41,Standard,1967,213000
2016-06,GEYLANG,2 ROOM,62,CIRCUIT RD,07 TO 09,45,Standard,1967,229000
2016-06,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59,Standard,1967,273000
2016-06,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59,Standard,1967,280000
2016-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,350000
2016-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,225000
2016-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,228500
2016-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,234000
2016-06,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,315000
2016-07,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,242000
2016-07,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,248000
2016-07,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59,Standard,1967,295000
2016-07,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,58,Standard,1967,286000
2016-07,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60,Standard,1967,343000
2016-07,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,10 TO 12,68,Standard,1967,365000
2016-07,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,325000
2016-08,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,320000
2016-08,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45,Standard,1967,238000
2016-08,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,238000
2016-08,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,243000
2016-08,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,250000
2016-08,GEYLANG,3 ROOM,20,BALAM RD,10 TO 12,60.3,Standard,1967,255000
2016-08,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59,Standard,1967,283000
2016-08,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,287000
2016-08,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,288000
2016-08,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,60,Standard,1967,310000
2016-08,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,07 TO 09,58,Standard,1967,327000
2016-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,71,Standard,1967,380000
2016-08,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,10 TO 12,69,Standard,1967,385000
2016-08,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,69,Standard,1967,308000
2016-09,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47,Standard,1967,260000
2016-09,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,245000
2016-09,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,256000
2016-09,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67,Standard,1967,292000
2016-09,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,280000
2016-09,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58,Standard,1967,280000
2016-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,313000
2016-09,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,04 TO 06,60,Standard,1967,320000
2016-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60,Standard,1967,325000
2016-09,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,16 TO 18,60,Standard,1967,335000
2016-09,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,328000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60,Standard,1967,245000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,258000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60,Standard,1967,270000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,302000
2016-10,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46,Standard,1967,239000
2016-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60,Standard,1967,315000
2016-10,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69,Standard,1967,385000
2016-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,71,Standard,1967,420000
2016-10,QUEENSTOWN,4 ROOM,92,C'WEALTH DR,01 TO 03,120,Adjoined flat,1967,590000
2016-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,43,Standard,1967,210000
2016-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,298000
2016-11,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59,Standard,1967,290000
2016-11,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60,Standard,1967,278000
2016-11,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58,Standard,1967,308000
2016-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60,Standard,1967,338000
2016-11,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,43,Standard,1967,220000
2016-12,BUKIT MERAH,2 ROOM,28,HOY FATT RD,13 TO 15,47,Standard,1967,250000
2016-12,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45,Standard,1967,220000
2016-12,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,250000
2016-12,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,270000
2016-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,310000
2016-12,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,69,Standard,1967,373000
2016-12,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,40,Standard,1967,190000
2016-12,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,208000
2017-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60,Standard,1967,230000
2017-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,235000
2017-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60,Standard,1967,262000
2017-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59,Standard,1967,263000
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,290000
2017-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,307000
2017-01,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,320000
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60,Standard,1967,334888
2017-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60,Standard,1967,340000
2017-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69,Standard,1967,398000
2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,228500
2017-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,304000
2017-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,306888
